title,pubDate,guid,link,description,category,sentiment_label,sentiment_score
US Supreme Court upholds law banning TikTok,17 Jan 2025,https://www.aljazeera.com/economy/2025/1/17/us-supreme-court-upholds-law-banning-tiktok,https://www.aljazeera.com/economy/2025/1/17/us-supreme-court-upholds-law-banning-tiktok,The court rules unanimously that the law did not violate free speech protections.,economy,neutral,0.999580442905426
Russia and Iran presidents sign partnership treaty in Moscow,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/russia-and-iran-presidents-sign-partnership-treaty-in-moscow,https://www.aljazeera.com/news/2025/1/17/russia-and-iran-presidents-sign-partnership-treaty-in-moscow,"Iranian and Russian leaders praise deal covering areas including politics, security, trade, transport and energy.",news,positive,0.9982600808143616
What has the UK promised Ukraine in Starmer’s 100-year deal?,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/what-has-the-uk-promised-ukraine-in-starmers-100-year-deal,https://www.aljazeera.com/news/2025/1/17/what-has-the-uk-promised-ukraine-in-starmers-100-year-deal,Prime Minister Keir Starmer said the partnership agreement would ensure Ukraine’s ‘security’.,news,positive,0.9946736693382263
Colombia’s Petro suspends talks with ELN rebels,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/colombias-petro-suspends-talks-with-eln-rebels,https://www.aljazeera.com/news/2025/1/17/colombias-petro-suspends-talks-with-eln-rebels,"Move comes in response to ELN attacks in country’s northeast, which President Gustavo Petro describes as war crimes.",news,neutral,0.9962857961654663
"Biden grants clemency to 2,500 people convicted of nonviolent drug crimes",17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/biden-grants-clemency-to-2500-people-convicted-of-nonviolent-drug-crimes,https://www.aljazeera.com/news/2025/1/17/biden-grants-clemency-to-2500-people-convicted-of-nonviolent-drug-crimes,"Outgoing US president says move is ‘important step toward righting historic wrongs, correcting sentencing disparities’.",news,positive,0.9987204074859619
"Gaza ceasefire won’t last without political process, analysts warn",17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/gaza-ceasefire-wont-last-without-political-process-warn-analysts,https://www.aljazeera.com/news/2025/1/17/gaza-ceasefire-wont-last-without-political-process-warn-analysts,"Israeli government has repeatedly sought to back out of truces, and this time could be no different, experts say.",news,neutral,0.9982749223709106
‘Symbol of resistance’: How Lumumba’s killing shapes Congo 64 years later,17 Jan 2025,https://www.aljazeera.com/features/2025/1/17/symbol-of-resistance-lumumba-the-congolese-hero-killed-before-his-prime,https://www.aljazeera.com/features/2025/1/17/symbol-of-resistance-lumumba-the-congolese-hero-killed-before-his-prime,"Many are still haunted by the aborted legacy of DR Congo’s first prime minister, who was murdered on January 17, 1961.",features,neutral,0.9992741942405701
LA wildfires: Is insurance the next battlefront for California residents?,17 Jan 2025,https://www.aljazeera.com/economy/2025/1/17/la-wildfires-is-insurance-the-next-battlefront-for-california-residents,https://www.aljazeera.com/economy/2025/1/17/la-wildfires-is-insurance-the-next-battlefront-for-california-residents,"Before the Los Angeles wildfires, insurers such as State Farm started to pull out of fire-prone California.",economy,neutral,0.9985812902450562
Russia hands jail sentences to three Navalny lawyers,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/russia-hands-jail-sentences-to-three-alexey-navalny-lawyers,https://www.aljazeera.com/news/2025/1/17/russia-hands-jail-sentences-to-three-alexey-navalny-lawyers,"Lawyers face up to five years in jail on charges of links to Navalny’s groups, which the Kremlin deems ‘extremist’.",news,neutral,0.9927316308021545
Gauff dominates Fernandez at Austalian Open but Osaka retires injured,17 Jan 2025,https://www.aljazeera.com/sports/2025/1/17/imperious-gauff-rolls-past-fernandez-into-australian-open-last-16,https://www.aljazeera.com/sports/2025/1/17/imperious-gauff-rolls-past-fernandez-into-australian-open-last-16,World number three Coco Gauff beats Leylah Fernandez in straight sets to reach third round at Australia Open.,sports,positive,0.9504474997520447
Haaland signs 10-year contract extension at Man City,17 Jan 2025,https://www.aljazeera.com/sports/2025/1/17/haaland-and-manchester-city-agree-new-ten-year-contract,https://www.aljazeera.com/sports/2025/1/17/haaland-and-manchester-city-agree-new-ten-year-contract,Norway striker Erling Haaland will be aged 34 when his deal with Premier League champions expires.,sports,neutral,0.9998542070388794
ICC prosecutor sees ‘no real effort’ by Israel to probe alleged Gaza crimes,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/israel-made-no-real-effort-to-probe-gaza-crimes-says-icc-prosecutor,https://www.aljazeera.com/news/2025/1/17/israel-made-no-real-effort-to-probe-gaza-crimes-says-icc-prosecutor,Karim Khan’s defence of Gaza war crimes allegations against Netanyahu comes amid delays over ceasefire ratification.,news,negative,0.9446718692779541
‘Make Russia Small Again’: Ukraine on edge as Trump heads to White House,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/make-russia-small-again-ukraine-on-edge-as-trump-heads-to-white-house,https://www.aljazeera.com/news/2025/1/17/make-russia-small-again-ukraine-on-edge-as-trump-heads-to-white-house,Everyday Ukrainians hope Trump can bring peace while Kyiv’s forces are on the back foot on the front lines.,news,positive,0.768609344959259
"LA wildfires day 11: What is the latest, and what do investigations show?",17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/la-wildfires-day-11-what-is-the-latest-and-what-do-investigations-show,https://www.aljazeera.com/news/2025/1/17/la-wildfires-day-11-what-is-the-latest-and-what-do-investigations-show,"Firefighters progressed due to a temporary easing of winds, but officials caution that hazardous conditions could return",news,negative,0.5532928705215454
"Will Pam Bondi, attorney general pick, retract claims of ‘stolen’ election?",17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/will-pam-bondi-attorney-general-pick-retract-claims-of-stolen-election,https://www.aljazeera.com/news/2025/1/17/will-pam-bondi-attorney-general-pick-retract-claims-of-stolen-election,"Fact checking what Bondi said about Trump claims, election falsehoods, crime rates at her Senate confirmation hearing.",news,neutral,0.9998644590377808
"Pakistan’s ex-PM Imran Khan, wife sentenced to jail in corruption case",17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/pakistans-ex-pm-imran-khan-wife-sentenced-to-jail-in-corruption-case,https://www.aljazeera.com/news/2025/1/17/pakistans-ex-pm-imran-khan-wife-sentenced-to-jail-in-corruption-case,Khan and Bushra Bibi’s convictions risk derailing Khan’s PTI and government talks aimed at settling a long-running feud.,news,negative,0.9820061922073364
At least 12 Maoist rebels killed by India’s security forces,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/at-least-12-maoist-rebels-killed-by-indias-security-forces,https://www.aljazeera.com/news/2025/1/17/at-least-12-maoist-rebels-killed-by-indias-security-forces,"About 3,000 officers were involved in the operation in Chhattisgarh state, a stronghold of the armed rebellion.",news,neutral,0.9998278617858887
South Korea’s Yoon refuses questioning as authorities seek longer detention,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/south-koreas-yoon-refuses-questioning-as-authorities-seek-longer-detention,https://www.aljazeera.com/news/2025/1/17/south-koreas-yoon-refuses-questioning-as-authorities-seek-longer-detention,Anticorruption agency says it will ask court to extend impeached president’s detention by up to 20 days.,news,neutral,0.9992043375968933
Israel’s national security minister threatens to resign over ceasefire,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/israels-national-security-minister-threatens-to-resign-over-ceasefire,https://www.aljazeera.com/news/2025/1/17/israels-national-security-minister-threatens-to-resign-over-ceasefire,Itamar Ben-Gvir and his far-right party threaten to leave government over Gaza ceasefire deal.,news,negative,0.9669337868690491
China’s population falls for third year in a row as birthrate declines,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/chinas-population-falls-for-third-year-in-a-row-as-birthrate-declines,https://www.aljazeera.com/news/2025/1/17/chinas-population-falls-for-third-year-in-a-row-as-birthrate-declines,China’s population continues to fall for third straight year due to declining birthrate and amid concerns for economy.,news,negative,0.9986794590950012
What to know about TikTok’s looming US ban,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/what-to-know-about-tiktoks-looming-us-ban,https://www.aljazeera.com/news/2025/1/17/what-to-know-about-tiktoks-looming-us-ban,"TikTok is due to shut down in the US on Sunday, but a reprieve from the White House seems likely.",news,neutral,0.999471127986908
"Russia-Ukraine war: List of key events, day 1,058",17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/russia-ukraine-war-list-of-key-events-day-1058,https://www.aljazeera.com/news/2025/1/17/russia-ukraine-war-list-of-key-events-day-1058,"Here are the key developments on the 1,058th day of Russia’s full-scale invasion of Ukraine.",news,neutral,0.9998306035995483
Pakistan pulls closer to post-Hasina Bangladesh amid shared India concerns,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/pakistan-pulls-closer-to-post-hasina-bangladesh-amid-shared-india-concerns,https://www.aljazeera.com/news/2025/1/17/pakistan-pulls-closer-to-post-hasina-bangladesh-amid-shared-india-concerns,Pakistan and Bangladesh have edged closer as politics in both countries ride on a general anti-India sentiment.,news,positive,0.9985803365707397
"SpaceX’s Starship breaks up mid-flight, forcing airlines to avoid debris",17 Jan 2025,https://www.aljazeera.com/economy/2025/1/17/spacexs-starship-breaks-up-mid-flight-forcing-airlines-to-avoid-debris,https://www.aljazeera.com/economy/2025/1/17/spacexs-starship-breaks-up-mid-flight-forcing-airlines-to-avoid-debris,"Elon Musk acknowledges mission failure, posting on X that ‘success is uncertain, but entertainment is guaranteed’.",economy,neutral,0.6400266885757446
Trump’s role in Gaza ceasefire fuels Arab American anger with Biden,17 Jan 2025,https://www.aljazeera.com/news/2025/1/17/trumps-role-in-gaza-ceasefire-fuels-arab-american-anger-with-biden,https://www.aljazeera.com/news/2025/1/17/trumps-role-in-gaza-ceasefire-fuels-arab-american-anger-with-biden,"Incoming US president suggests that he pressured Israel to take the deal, which is supposed to go into effect on Sunday.",news,neutral,0.9998013377189636
Brazil Supreme Court nixes Bolsonaro’s effort to attend Trump inauguration,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/brazil-supreme-court-nixes-bolsonaros-effort-to-attend-trump-inauguration,https://www.aljazeera.com/news/2025/1/16/brazil-supreme-court-nixes-bolsonaros-effort-to-attend-trump-inauguration,"The passport of Jair Bolsonaro, a former far-right president, had been confiscated as part of ongoing investigations.",news,neutral,0.9996911287307739
"Mark Carney, ex-Bank of Canada governor, launches bid to replace Trudeau",16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/mark-carney-ex-bank-of-canada-governor-launches-bid-to-replace-trudeau,https://www.aljazeera.com/news/2025/1/16/mark-carney-ex-bank-of-canada-governor-launches-bid-to-replace-trudeau,Carney slams Conservative leader Pierre Poilievre at his leadership campaign launch and vows to build Canada’s economy.,news,neutral,0.9957725405693054
‘We lost so many’: Gaza cautiously waits for ceasefire as bombing continues,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/we-lost-so-many-gaza-cautiously-waits-for-ceasefire-as-bombing-continues,https://www.aljazeera.com/news/2025/1/16/we-lost-so-many-gaza-cautiously-waits-for-ceasefire-as-bombing-continues,"Palestinians express hope that the worst is now over, but Israel keeps up heavy bombardments.",news,positive,0.8487799763679504
‘Devastating’: Wildfire ravages historic Black community in Los Angeles,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/devastating-wildfire-ravages-historic-black-community-in-los-angeles,https://www.aljazeera.com/news/2025/1/16/devastating-wildfire-ravages-historic-black-community-in-los-angeles,"In Altadena, California, a community rallies together to respond to deadly wildfires, despite widespread property loss.",news,neutral,0.9991728663444519
US imposes sanctions on Sudan’s army chief Abdel Fattah al-Burhan,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/us-imposes-sanctions-on-sudans-army-chief-abdel-fattah-al-burhan,https://www.aljazeera.com/news/2025/1/16/us-imposes-sanctions-on-sudans-army-chief-abdel-fattah-al-burhan,The Sudanese general has been accused of ‘lethal attacks’ on civilians during an ongoing war with the RSF paramilitary.,news,neutral,0.9953061938285828
"Iconic US filmmaker David Lynch, famous for Twin Peaks, dead at 78",16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/iconic-us-filmmaker-david-lynch-famous-for-twin-peaks-dead-at-78,https://www.aljazeera.com/news/2025/1/16/iconic-us-filmmaker-david-lynch-famous-for-twin-peaks-dead-at-78,Lynch won acclaim for his strange and dreamlike sequences and was honoured with a lifetime achievement Oscar in 2019.,news,positive,0.9971644282341003
"Trump will keep TikTok from ‘going dark’, adviser says",16 Jan 2025,https://www.aljazeera.com/economy/2025/1/16/trump-will-keep-tiktok-from-going-dark-adviser-says,https://www.aljazeera.com/economy/2025/1/16/trump-will-keep-tiktok-from-going-dark-adviser-says,TikTok is planning to shut its app in the US on Sunday when a ban kicks in.,economy,neutral,0.9996261596679688
Romania sets May date for new presidential election,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/romania-sets-may-date-for-new-presidential-election,https://www.aljazeera.com/news/2025/1/16/romania-sets-may-date-for-new-presidential-election,"The first round will take place on May 4, with a second on May 18 if no candidate wins more than 50 percent.",news,neutral,0.9998528957366943
Palestinian doctors hope ceasefire revives Gaza’s devastated hospitals,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/palestinian-doctors-hope-ceasefire-will-revive-gazas-healthcare-sector,https://www.aljazeera.com/news/2025/1/16/palestinian-doctors-hope-ceasefire-will-revive-gazas-healthcare-sector,Hospital staff in Gaza say truce will go a long way in restoring medical services and vital supplies.,news,positive,0.9995566010475159
UK government announces new local inquiries into child sex abuse,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/uk-government-announces-new-local-inquiries-into-child-sex-abuse,https://www.aljazeera.com/news/2025/1/16/uk-government-announces-new-local-inquiries-into-child-sex-abuse,Home Secretary Yvette Cooper says government will also undertake a ‘rapid’ review of child sexual abuse in the UK.,news,neutral,0.9997001886367798
Venezuela releases prominent rights advocate Carlos Correa from detention,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/venezuela-releases-prominent-rights-advocate-carlos-correa-from-detention,https://www.aljazeera.com/news/2025/1/16/venezuela-releases-prominent-rights-advocate-carlos-correa-from-detention,The free-speech advocate was among several activists detained ahead of President Nicolas Maduro’s swearing-in last week.,news,neutral,0.9997574687004089
Israel-Hamas ceasefire: What’s left of Gaza and its people?,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/israel-hamas-ceasefire-whats-left-of-gaza-and-its-people,https://www.aljazeera.com/news/2025/1/16/israel-hamas-ceasefire-whats-left-of-gaza-and-its-people,"A ceasefire agreement has been announced between Israel and Hamas, but what will displaced Palestinians come back to?",news,neutral,0.9998083710670471
"UK, Ukraine leaders sign ‘landmark’ 100-year agreement",16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/uk-ukraine-leaders-sign-landmark-100-year-agreement,https://www.aljazeera.com/news/2025/1/16/uk-ukraine-leaders-sign-landmark-100-year-agreement,PM Keir Starmer says UK will deliver a ‘mobile air defence system’ and bolster maritime cooperation with Ukraine.,news,positive,0.9996235370635986
"Medvedev makes shock exit at Australian Open; Sinner, Swiatek progress",16 Jan 2025,https://www.aljazeera.com/sports/2025/1/16/medvedev-makes-shock-exit-at-australian-open-sinner-swiatek-progress,https://www.aljazeera.com/sports/2025/1/16/medvedev-makes-shock-exit-at-australian-open-sinner-swiatek-progress,"Defending champ Jannik Sinner moved through to the third round while last year’s runner-up, Daniil Medvedev, is out.",sports,neutral,0.9996933937072754
Qatar’s PM calls on Israeli forces to withdraw from Syria buffer zone,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/qatars-pm-calls-on-israeli-forces-to-withdraw-from-syria-buffer-zone,https://www.aljazeera.com/news/2025/1/16/qatars-pm-calls-on-israeli-forces-to-withdraw-from-syria-buffer-zone,Sheikh Mohammed also promises to support the new administration and the rehabilitation of Syria’s infrastructure.,news,neutral,0.9993463158607483
‘Massacre’: Did South Africa starve dozens of trapped miners to death?,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/did-south-africa-starve-dozens-of-trapped-miners-to-death,https://www.aljazeera.com/news/2025/1/16/did-south-africa-starve-dozens-of-trapped-miners-to-death,"Rights groups say police used starvation as a weapon to force out illegal miners, resulting in close to 80 deaths.",news,negative,0.9671863913536072
"Who is Omar Marmoush, the Egyptian footballer turning heads in Europe?",16 Jan 2025,https://www.aljazeera.com/sports/2025/1/16/frankfurts-omar-marmoush-a-manchester-city-transfer-target-all-to-know,https://www.aljazeera.com/sports/2025/1/16/frankfurts-omar-marmoush-a-manchester-city-transfer-target-all-to-know,"The Eintracht Frankfurt star is having a breakout Bundesliga season, and his profile is growing rapidly outside Germany.",sports,positive,0.999377429485321
Biden showed ‘double standard’ on human rights amid Israel’s Gaza war: HRW,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/biden-showed-double-standard-on-human-rights-amid-israels-gaza-war-hrw,https://www.aljazeera.com/news/2025/1/16/biden-showed-double-standard-on-human-rights-amid-israels-gaza-war-hrw,Human Rights Watch’s annual report says liberal democracies were generally ‘not reliable’ on human rights.,news,negative,0.9800758957862854
Trump plans to ‘save’ TikTok from looming US ban,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/trump-plans-to-save-tiktok-from-looming-us-ban,https://www.aljazeera.com/news/2025/1/16/trump-plans-to-save-tiktok-from-looming-us-ban,His camp says he is exploring options to ‘create space to put deal in place’ after media report on executive order plan.,news,neutral,0.999809205532074
What is Red Dye 3 and why has the US FDA banned it in food and drinks?,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/what-is-red-dye-3-and-why-has-the-us-fda-banned-it-in-food-and-drinks,https://www.aljazeera.com/news/2025/1/16/what-is-red-dye-3-and-why-has-the-us-fda-banned-it-in-food-and-drinks,The Food and Drug Administration (FDA) granted a 2022 petition by consumer advocacy groups to ban the use of the dye.,news,positive,0.9912455677986145
Fact-check: Did Gavin Newsom cut $100m in fire prevention funding?,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/fact-check-did-gavin-newsom-cut-100m-in-fire-prevention-funding,https://www.aljazeera.com/news/2025/1/16/fact-check-did-gavin-newsom-cut-100m-in-fire-prevention-funding,"Online posts, citing a January 10 Newsweek article, claim Newsom cut $101m in fire prevention funding. Is this true?",news,negative,0.995672881603241
"Israel and Hamas reach Gaza ceasefire deal, what are the next steps?",16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/israel-and-hamas-reach-gaza-ceasefire-deal-what-are-the-next-steps,https://www.aljazeera.com/news/2025/1/16/israel-and-hamas-reach-gaza-ceasefire-deal-what-are-the-next-steps,"The deal spread over 84 days will see a surge in humanitarian aid, withdrawal of Israeli forces and captive exchange.",news,positive,0.994954526424408
‘Very tough to breathe’: Teary Ons Jabeur struggles with asthma on court,16 Jan 2025,https://www.aljazeera.com/sports/2025/1/16/teary-ons-jabeur-struggles-with-asthma-flare-up-at-australian-open,https://www.aljazeera.com/sports/2025/1/16/teary-ons-jabeur-struggles-with-asthma-flare-up-at-australian-open,Asthma attack leaves the Tunisian tennis player in tears as she battles her way through her second-round match.,sports,negative,0.7707130312919617
Israel’s Netanyahu says no vote on Gaza truce until Hamas accepts terms,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/israels-netanyahu-says-cabinet-will-not-meet-to-approve-ceasefire-deal,https://www.aljazeera.com/news/2025/1/16/israels-netanyahu-says-cabinet-will-not-meet-to-approve-ceasefire-deal,National Security Minister Itamar Ben-Gvir has threatened to quit the government if it approves the Gaza true deal.,news,negative,0.9770587086677551
"Los Angeles wildfires day 10: What’s the latest, and how can you help?",16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/los-angeles-wildfires-day-10-whats-the-latest-and-how-can-you-help,https://www.aljazeera.com/news/2025/1/16/los-angeles-wildfires-day-10-whats-the-latest-and-how-can-you-help,Wind conditions will ease but authorities warn another round of Santa Ana winds could develop early next week.,news,positive,0.7944743633270264
‘Russians in Kherson train on civilians’: Deadly drones stalk south Ukraine,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/russians-in-kherson-train-on-civilians-deadly-drones-stalk-south-ukraine,https://www.aljazeera.com/news/2025/1/16/russians-in-kherson-train-on-civilians-deadly-drones-stalk-south-ukraine,Residents and officials accuse Russians of ‘human safaris’ with fatal effects in a city they once occupied.,news,neutral,0.5532246232032776
Blue Origin launches New Glenn rocket on test flight,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/jeff-bezoss-blue-origin-launches-new-glenn-rocket-on-test-flight,https://www.aljazeera.com/news/2025/1/16/jeff-bezoss-blue-origin-launches-new-glenn-rocket-on-test-flight,The rocket’s first attempt to launch on Monday was scrubbed around because ice had accumulated on a propellant line.,news,neutral,0.9897682070732117
Bollywood actor Saif Ali Khan stabbed at Mumbai home,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/bollywood-star-saif-ali-khan-stabbed-in-attempted-burglary-at-mumbai-home,https://www.aljazeera.com/news/2025/1/16/bollywood-star-saif-ali-khan-stabbed-in-attempted-burglary-at-mumbai-home,Doctors say Khan on path to ‘complete recovery’ after receiving six stab wounds as police search for suspect.,news,neutral,0.9144799709320068
India succeeds in historic space docking mission: Why it’s a big deal,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/key-to-space-ambitions-india-succeeds-in-historic-space-docking-mission,https://www.aljazeera.com/news/2025/1/16/key-to-space-ambitions-india-succeeds-in-historic-space-docking-mission,"Only the US, Russia and China have previously docked in space. The expertise is critical for advanced missions.",news,neutral,0.9998656511306763
Israeli attacks kill at least 80 in Gaza after ceasefire deal announced,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/israeli-attacks-kill-30-palestinians-in-gaza-after-ceasefire-deal-announced,https://www.aljazeera.com/news/2025/1/16/israeli-attacks-kill-30-palestinians-in-gaza-after-ceasefire-deal-announced,One Israeli strike on a house in Gaza City killed 18 people as Palestinians await the start of the ceasefire on Sunday.,news,neutral,0.8069482445716858
Bannon vs Musk: How Trump’s U-turn on H1B visas has split MAGA,16 Jan 2025,https://www.aljazeera.com/economy/2025/1/16/bannon-vs-musk-how-trumps-u-turn-on-h-1b-visas-has-split-maga,https://www.aljazeera.com/economy/2025/1/16/bannon-vs-musk-how-trumps-u-turn-on-h-1b-visas-has-split-maga,Trump’s tech allies are at loggerheads with the MAGA camp over a visa programme that brings in foreign workers.,economy,negative,0.867897629737854
"Russia-Ukraine war: List of key events, day 1,057",16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/russia-ukraine-war-list-of-key-events-day-1057,https://www.aljazeera.com/news/2025/1/16/russia-ukraine-war-list-of-key-events-day-1057,"Here are the key developments on the 1,057th day of Russia’s full-scale invasion of Ukraine.",news,neutral,0.9998341798782349
Biden’s role in Israel-Hamas ceasefire deal overshadowed by nemesis Trump,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/bidens-role-in-israel-hamas-ceasefire-deal-overshadowed-by-nemesis-trump,https://www.aljazeera.com/news/2025/1/16/bidens-role-in-israel-hamas-ceasefire-deal-overshadowed-by-nemesis-trump,"As Biden seeks foreign policy win in his final days, his biggest political rival is seeking to steal the limelight.",news,neutral,0.9830563068389893
Biden takes aim at oligarchs and extreme wealth in farewell address,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/biden-takes-aim-at-oligarchs-and-extreme-wealth-in-farewell-address,https://www.aljazeera.com/news/2025/1/16/biden-takes-aim-at-oligarchs-and-extreme-wealth-in-farewell-address,US President Joe Biden said ‘powerful forces’ threatened to undo his climate policies as Trump prepares to take office.,news,negative,0.9928315877914429
Key takeaways as Trump nominees face US Senate confirmation hearings,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/key-takeaways-as-trump-nominees-face-us-senate-confirmation-hearings,https://www.aljazeera.com/news/2025/1/16/key-takeaways-as-trump-nominees-face-us-senate-confirmation-hearings,Figures like Pam Bondi and John Ratcliffe faced questions over concerns about Trump prosecuting political rivals.,news,neutral,0.9483571648597717
How will Trump approach — and possibly transform — presidential power?,16 Jan 2025,https://www.aljazeera.com/news/2025/1/16/how-will-trump-approach-and-possibly-transform-presidential,https://www.aljazeera.com/news/2025/1/16/how-will-trump-approach-and-possibly-transform-presidential,"The power of the presidency has grown for decades, but experts say Trump could go further in his second term.",news,positive,0.999222993850708
Arsenal fightback sinks Spurs to ignite title bid,15 Jan 2025,https://www.aljazeera.com/sports/2025/1/15/arsenal-2-1-tottenham-hotspur-premier-league-match-report,https://www.aljazeera.com/sports/2025/1/15/arsenal-2-1-tottenham-hotspur-premier-league-match-report,Arsenal close to within four points of Premier League leaders Liverpool after North London turnaround against Spurs.,sports,positive,0.9988875985145569
US firms boost imports ahead of Trump tariffs,15 Jan 2025,https://www.aljazeera.com/economy/2025/1/15/us-firms-boost-imports-ahead-of-trump-tariffs,https://www.aljazeera.com/economy/2025/1/15/us-firms-boost-imports-ahead-of-trump-tariffs,Companies built strategic inventories as Trump has threatened to slap tariffs of 10 to 60 percent on Chinese imports.,economy,negative,0.5117993354797363
How the world is reacting to Israel-Hamas ceasefire announcement,15 Jan 2025,https://www.aljazeera.com/news/2025/1/15/world-reacts-to-israel-hamas-ceasefire-announcement,https://www.aljazeera.com/news/2025/1/15/world-reacts-to-israel-hamas-ceasefire-announcement,"Officials welcome announcement of truce agreement, call for surge in humanitarian aid to Gaza.",news,positive,0.9974220991134644
"US bans dye Red No. 3 from foods, saying it causes cancer in lab rats",15 Jan 2025,https://www.aljazeera.com/economy/2025/1/15/us-bans-dye-red-no-3-from-foods-saying-it-causes-cancer-in-lab-rats,https://www.aljazeera.com/economy/2025/1/15/us-bans-dye-red-no-3-from-foods-saying-it-causes-cancer-in-lab-rats,The ban on Wednesday in food items comes more than three decades after the dye was barred in cosmetics.,economy,neutral,0.9998195767402649
‘Staying alive was luck’: Joy and despair as Gaza ceasefire nears,15 Jan 2025,https://www.aljazeera.com/news/2025/1/15/staying-alive-was-luck-joy-and-despair-as-gaza-ceasefire-nears,https://www.aljazeera.com/news/2025/1/15/staying-alive-was-luck-joy-and-despair-as-gaza-ceasefire-nears,"Hamas, Israel reach ceasefire deal, Qatar, US say, leaving Palestinians with mixed feelings, and an urge to return home.",news,negative,0.9706812500953674
The human toll of Israel’s war on Gaza – by the numbers,15 Jan 2025,https://www.aljazeera.com/news/2025/1/15/the-human-toll-of-israels-war-on-gaza-by-the-numbers,https://www.aljazeera.com/news/2025/1/15/the-human-toll-of-israels-war-on-gaza-by-the-numbers,"After 15 months of war, Israel and Hamas reach a ceasefire. Al Jazeera breaks down the impact on human life.",news,positive,0.6100888252258301
Trudeau meets with Canada’s provincial leaders to plan for Trump tariffs,15 Jan 2025,https://www.aljazeera.com/news/2025/1/15/trudeau-meets-with-canadas-provincial-leaders-to-plan-for-trump-tariffs,https://www.aljazeera.com/news/2025/1/15/trudeau-meets-with-canadas-provincial-leaders-to-plan-for-trump-tariffs,Canadian leaders pledged to pursue a ‘strong’ response if slapped with the 25-percent tariffs Trump has threatened.,news,neutral,0.8619248867034912
South Africa accused of ‘horrific’ crackdown as 78 bodies pulled from mine,15 Jan 2025,https://www.aljazeera.com/news/2025/1/15/south-africa-accused-of-horrific-crackdown-as-78-bodies-pulled-from-mine,https://www.aljazeera.com/news/2025/1/15/south-africa-accused-of-horrific-crackdown-as-78-bodies-pulled-from-mine,"The Democratic Alliance, the second-biggest party in the governing coalition, calls for an independent inquiry.",news,neutral,0.9997697472572327
"Qatar announces Israel and Hamas agreement on Gaza truce, captive exchange",15 Jan 2025,https://www.aljazeera.com/news/2025/1/15/hamas-approves-proposal-for-gaza-truce-captive-exchange-with-israel,https://www.aljazeera.com/news/2025/1/15/hamas-approves-proposal-for-gaza-truce-captive-exchange-with-israel,The office of Israeli Prime Minister Benjamin Netanyahu says that several aspects of the proposal are ‘unresolved’.,news,neutral,0.9998519420623779
